video_frame,left,width,top,height,conf
57995_000109_Endzone_527,1135,28,196,26,0.87060547
57995_000109_Endzone_527,733,29,305,29,0.8720703
57995_000109_Endzone_527,552,24,201,27,0.875
57995_000109_Endzone_527,636,24,272,30,0.8847656
57995_000109_Endzone_528,3,21,302,22,0.051879883
57995_000109_Endzone_528,162,22,424,23,0.052886963
57995_000109_Endzone_528,115,20,248,21,0.072753906
57995_000109_Endzone_528,179,26,318,25,0.08947754
57995_000109_Endzone_528,167,21,260,18,0.10888672
57995_000109_Endzone_528,175,21,297,18,0.12359619
57995_000109_Endzone_528,0,5,417,16,0.18457031
57995_000109_Endzone_528,0,9,314,23,0.21923828
57995_000109_Endzone_528,224,24,446,28,0.22265625
57995_000109_Endzone_528,1272,8,317,24,0.22668457
57995_000109_Endzone_528,93,27,247,22,0.24633789
57995_000109_Endzone_528,88,29,267,30,0.2680664
57995_000109_Endzone_528,160,21,289,21,0.29541016
57995_000109_Endzone_528,1268,12,292,27,0.34716797
57995_000109_Endzone_528,118,22,231,20,0.34887695
57995_000109_Endzone_528,231,24,481,25,0.39526367
57995_000109_Endzone_528,1274,6,269,24,0.49609375
57995_000109_Endzone_528,33,32,656,30,0.7495117
57995_000109_Endzone_528,24,27,526,32,0.78125
57995_000109_Endzone_528,310,28,225,31,0.82666016
57995_000109_Endzone_528,409,28,278,28,0.8364258
57995_000109_Endzone_528,352,24,238,28,0.85009766
57995_000109_Endzone_528,226,26,285,27,0.8623047
57995_000109_Endzone_528,1141,28,196,26,0.86328125
57995_000109_Endzone_528,736,29,305,29,0.8666992
57995_000109_Endzone_528,865,27,206,30,0.8671875
57995_000109_Endzone_528,1075,26,173,29,0.86816406
57995_000109_Endzone_528,554,26,199,27,0.8754883
57995_000109_Endzone_528,638,24,272,30,0.88134766
57995_000109_Endzone_529,254,22,576,28,0.051818848
57995_000109_Endzone_529,5,19,382,25,0.060577393
57995_000109_Endzone_529,1273,6,298,28,0.06439209
57995_000109_Endzone_529,3,24,301,26,0.08392334
57995_000109_Endzone_529,88,28,268,28,0.09777832
57995_000109_Endzone_529,1272,8,321,21,0.11437988
57995_000109_Endzone_529,39,21,383,19,0.12176514
57995_000109_Endzone_529,116,20,247,21,0.16540527
57995_000109_Endzone_529,93,27,246,22,0.16674805
57995_000109_Endzone_529,0,5,414,20,0.1730957
57995_000109_Endzone_529,86,15,410,20,0.18566895
57995_000109_Endzone_529,224,24,448,28,0.19702148
57995_000109_Endzone_529,0,9,315,22,0.20385742
57995_000109_Endzone_529,180,26,316,28,0.22436523
57995_000109_Endzone_529,118,21,228,23,0.2626953
57995_000109_Endzone_529,170,26,294,22,0.4182129
57995_000109_Endzone_529,231,24,481,25,0.47680664
57995_000109_Endzone_529,34,32,656,30,0.7290039
57995_000109_Endzone_529,24,30,526,30,0.7890625
57995_000109_Endzone_529,312,26,226,30,0.81884766
57995_000109_Endzone_529,353,24,238,27,0.83154297
57995_000109_Endzone_529,1149,26,194,27,0.85595703
57995_000109_Endzone_529,412,28,277,29,0.859375
57995_000109_Endzone_529,739,29,304,30,0.8613281
57995_000109_Endzone_529,227,26,284,27,0.86279297
57995_000109_Endzone_529,1079,26,172,30,0.8666992
57995_000109_Endzone_529,870,26,206,29,0.8701172
57995_000109_Endzone_529,638,26,272,30,0.8754883
57995_000109_Endzone_529,557,25,199,25,0.8798828
57906_000718_Endzone_1,746,14,318,14,0.05114746
57906_000718_Endzone_1,692,12,303,21,0.4465332
57906_000718_Endzone_1,673,19,300,16,0.7138672
57906_000718_Endzone_1,672,18,287,14,0.76708984
57906_000718_Endzone_1,314,20,314,16,0.7998047
57906_000718_Endzone_1,324,22,254,25,0.80078125
57906_000718_Endzone_1,129,24,215,27,0.80126953
57906_000718_Endzone_1,620,24,278,25,0.80810547
57906_000718_Endzone_1,666,18,472,21,0.8095703
57906_000718_Endzone_1,571,19,306,14,0.82177734
57906_000718_Endzone_1,761,22,305,14,0.82421875
57906_000718_Endzone_1,439,21,268,27,0.8261719
57906_000718_Endzone_1,985,23,274,28,0.83251953
57906_000718_Endzone_1,478,22,301,16,0.8359375
57906_000718_Endzone_1,394,19,307,15,0.8417969
57906_000718_Endzone_1,673,21,414,17,0.84375
57906_000718_Endzone_1,870,20,305,16,0.8461914
57906_000718_Endzone_1,818,20,278,26,0.84716797
57906_000718_Endzone_1,801,20,179,27,0.8574219
57906_000718_Endzone_1,356,20,169,29,0.8691406
57906_000718_Endzone_1,614,20,164,30,0.8701172
57906_000718_Endzone_2,690,14,303,21,0.24182129
57906_000718_Endzone_2,673,19,300,17,0.74853516
57906_000718_Endzone_2,672,18,287,15,0.7578125
57906_000718_Endzone_2,314,20,314,16,0.79785156
57906_000718_Endzone_2,324,22,255,25,0.80371094
57906_000718_Endzone_2,621,22,278,25,0.80908203
57906_000718_Endzone_2,571,19,306,14,0.8149414
57906_000718_Endzone_2,668,16,472,22,0.8173828
57906_000718_Endzone_2,129,24,216,26,0.8227539
57906_000718_Endzone_2,986,22,275,27,0.82373047
57906_000718_Endzone_2,437,21,270,26,0.828125
57906_000718_Endzone_2,761,20,305,13,0.83154297
57906_000718_Endzone_2,478,22,302,16,0.83740234
57906_000718_Endzone_2,394,19,306,16,0.83984375
57906_000718_Endzone_2,818,22,280,24,0.8432617
57906_000718_Endzone_2,674,20,414,18,0.84472656
57906_000718_Endzone_2,870,20,305,16,0.84521484
57906_000718_Endzone_2,802,18,179,27,0.85546875
57906_000718_Endzone_2,356,20,170,28,0.8666992
57906_000718_Endzone_2,614,20,164,30,0.87109375
57906_000718_Endzone_3,745,16,319,20,0.053649902
57906_000718_Endzone_3,691,14,303,21,0.23425293
57906_000718_Endzone_3,673,19,300,17,0.73095703
57906_000718_Endzone_3,671,19,288,14,0.7763672
57906_000718_Endzone_3,314,20,313,17,0.8071289
57906_000718_Endzone_3,620,22,277,27,0.8076172
57906_000718_Endzone_3,324,22,254,26,0.80810547
57906_000718_Endzone_3,572,18,306,14,0.8149414
57906_000718_Endzone_3,667,17,472,22,0.8208008
57906_000718_Endzone_3,129,24,216,26,0.8256836
57906_000718_Endzone_3,984,24,277,27,0.828125
57906_000718_Endzone_3,437,21,270,26,0.8339844
57906_000718_Endzone_3,478,22,302,16,0.8359375
57906_000718_Endzone_3,761,21,304,14,0.83740234
57906_000718_Endzone_3,818,22,279,25,0.8378906
57906_000718_Endzone_3,674,20,414,18,0.84033203
57906_000718_Endzone_3,394,20,307,15,0.8432617
57906_000718_Endzone_3,870,20,306,16,0.8461914
57906_000718_Endzone_3,802,18,179,27,0.8569336
57906_000718_Endzone_3,356,20,170,28,0.8676758
57906_000718_Endzone_3,614,20,164,30,0.8691406
57906_000718_Endzone_4,690,16,302,22,0.1928711
57906_000718_Endzone_4,675,18,300,18,0.7236328
57906_000718_Endzone_4,672,18,288,14,0.7519531
57906_000718_Endzone_4,620,24,277,27,0.7998047
57906_000718_Endzone_4,325,21,255,25,0.80371094
57906_000718_Endzone_4,314,20,314,16,0.8051758
57906_000718_Endzone_4,667,17,472,22,0.8129883
57906_000718_Endzone_4,571,19,306,14,0.8183594
57906_000718_Endzone_4,129,25,216,26,0.82714844
57906_000718_Endzone_4,478,22,301,16,0.8300781
57906_000718_Endzone_4,986,22,276,27,0.8300781
57906_000718_Endzone_4,762,22,303,15,0.83496094
57906_000718_Endzone_4,437,21,271,25,0.8359375
57906_000718_Endzone_4,818,22,280,24,0.8378906
57906_000718_Endzone_4,672,20,414,18,0.83935547
57906_000718_Endzone_4,394,20,307,15,0.84228516
57906_000718_Endzone_4,870,21,306,16,0.84716797
57906_000718_Endzone_4,802,20,179,27,0.8569336
57906_000718_Endzone_4,358,21,170,29,0.8691406
57906_000718_Endzone_4,614,20,164,30,0.8701172
57906_000718_Endzone_5,690,16,302,20,0.24975586
57906_000718_Endzone_5,675,18,299,19,0.74902344
57906_000718_Endzone_5,672,18,287,15,0.7890625
57906_000718_Endzone_5,622,22,278,25,0.80371094
57906_000718_Endzone_5,314,20,314,16,0.8105469
57906_000718_Endzone_5,326,20,255,25,0.81396484
57906_000718_Endzone_5,667,17,472,22,0.8222656
57906_000718_Endzone_5,571,20,305,15,0.8276367
57906_000718_Endzone_5,820,20,277,27,0.8300781
57906_000718_Endzone_5,478,21,301,15,0.8310547
57906_000718_Endzone_5,986,22,274,28,0.83496094
57906_000718_Endzone_5,394,20,307,15,0.8364258
57906_000718_Endzone_5,674,22,414,18,0.83740234
57906_000718_Endzone_5,437,21,271,25,0.83935547
57906_000718_Endzone_5,129,25,216,26,0.83935547
57906_000718_Endzone_5,764,20,301,15,0.84277344
57906_000718_Endzone_5,870,21,306,16,0.84814453
57906_000718_Endzone_5,802,18,178,28,0.85839844
57906_000718_Endzone_5,614,20,164,29,0.87109375
57906_000718_Endzone_5,358,21,170,29,0.87109375
57906_000718_Endzone_6,691,14,302,19,0.20922852
57906_000718_Endzone_6,672,18,286,14,0.76660156
57906_000718_Endzone_6,674,18,300,18,0.7763672
57906_000718_Endzone_6,620,24,276,28,0.80078125
57906_000718_Endzone_6,315,18,313,17,0.81152344
57906_000718_Endzone_6,325,21,254,25,0.8125
57906_000718_Endzone_6,129,25,215,27,0.8173828
57906_000718_Endzone_6,571,19,305,14,0.82666016
57906_000718_Endzone_6,478,21,301,16,0.8286133
57906_000718_Endzone_6,667,17,472,22,0.8300781
57906_000718_Endzone_6,394,20,306,16,0.83154297
57906_000718_Endzone_6,986,22,274,28,0.8330078
57906_000718_Endzone_6,820,19,279,24,0.8364258
57906_000718_Endzone_6,764,21,300,16,0.8364258
57906_000718_Endzone_6,672,22,414,18,0.8364258
57906_000718_Endzone_6,437,21,270,26,0.8364258
57906_000718_Endzone_6,870,21,305,16,0.8461914
57906_000718_Endzone_6,802,20,178,28,0.86035156
57906_000718_Endzone_6,614,20,164,29,0.8691406
57906_000718_Endzone_6,358,22,170,29,0.8730469
57906_000718_Endzone_7,691,14,302,19,0.1986084
57906_000718_Endzone_7,673,18,286,14,0.7861328
57906_000718_Endzone_7,325,21,254,25,0.7963867
57906_000718_Endzone_7,621,23,276,28,0.7993164
57906_000718_Endzone_7,315,18,313,17,0.80371094
57906_000718_Endzone_7,673,19,299,19,0.81884766
57906_000718_Endzone_7,478,20,301,15,0.82470703
57906_000718_Endzone_7,667,17,472,22,0.8256836
57906_000718_Endzone_7,572,19,305,14,0.82666016
57906_000718_Endzone_7,130,25,215,27,0.82958984
57906_000718_Endzone_7,986,22,274,28,0.83251953
57906_000718_Endzone_7,820,19,278,25,0.8334961
57906_000718_Endzone_7,437,21,270,26,0.8354492
57906_000718_Endzone_7,394,20,305,16,0.8364258
57906_000718_Endzone_7,674,21,414,18,0.83691406
57906_000718_Endzone_7,766,22,298,15,0.8378906
57906_000718_Endzone_7,872,20,304,16,0.84814453
57906_000718_Endzone_7,802,20,178,28,0.8598633
57906_000718_Endzone_7,614,20,164,29,0.8647461
57906_000718_Endzone_7,358,22,170,29,0.8696289
57906_000718_Endzone_8,692,14,301,18,0.118896484
57906_000718_Endzone_8,672,20,283,17,0.76708984
57906_000718_Endzone_8,325,21,254,25,0.77490234
57906_000718_Endzone_8,621,23,277,25,0.80126953
57906_000718_Endzone_8,315,18,313,17,0.80322266
57906_000718_Endzone_8,674,20,299,19,0.8105469
57906_000718_Endzone_8,668,16,472,22,0.82421875
57906_000718_Endzone_8,476,22,300,16,0.8261719
57906_000718_Endzone_8,572,20,304,14,0.8261719
57906_000718_Endzone_8,986,22,274,28,0.8305664
57906_000718_Endzone_8,820,20,277,27,0.83203125
57906_000718_Endzone_8,130,25,215,27,0.8339844
57906_000718_Endzone_8,674,21,414,17,0.83691406
57906_000718_Endzone_8,394,20,305,16,0.8383789
57906_000718_Endzone_8,438,20,270,26,0.8417969
57906_000718_Endzone_8,767,22,296,15,0.84472656
57906_000718_Endzone_8,872,20,304,16,0.84765625
57906_000718_Endzone_8,802,20,178,28,0.86035156
57906_000718_Endzone_8,614,20,164,29,0.86328125
57906_000718_Endzone_8,358,22,170,29,0.8691406
57906_000718_Endzone_9,694,12,302,16,0.05014038
57906_000718_Endzone_9,326,20,255,24,0.74365234
57906_000718_Endzone_9,672,20,282,18,0.7919922
57906_000718_Endzone_9,315,18,313,17,0.80322266
57906_000718_Endzone_9,674,21,299,19,0.80371094
57906_000718_Endzone_9,622,22,277,25,0.8071289
57906_000718_Endzone_9,476,22,300,17,0.8198242
57906_000718_Endzone_9,668,16,472,22,0.8208008
57906_000718_Endzone_9,394,20,304,16,0.8276367
57906_000718_Endzone_9,572,20,304,14,0.8286133
57906_000718_Endzone_9,986,24,274,28,0.8305664
57906_000718_Endzone_9,768,22,295,15,0.83496094
57906_000718_Endzone_9,820,20,278,25,0.83740234
57906_000718_Endzone_9,674,21,414,16,0.8383789
57906_000718_Endzone_9,130,25,215,27,0.83984375
57906_000718_Endzone_9,438,20,270,26,0.84375
57906_000718_Endzone_9,872,20,304,17,0.8496094
57906_000718_Endzone_9,802,20,178,28,0.8613281
57906_000718_Endzone_9,614,20,164,29,0.8642578
57906_000718_Endzone_9,359,22,170,29,0.8696289
57906_000718_Endzone_10,1002,23,288,22,0.09667969
57906_000718_Endzone_10,325,21,254,25,0.77978516
57906_000718_Endzone_10,316,16,313,16,0.7998047
57906_000718_Endzone_10,674,20,298,21,0.80615234
57906_000718_Endzone_10,672,20,282,16,0.81152344
57906_000718_Endzone_10,622,22,277,25,0.8144531
57906_000718_Endzone_10,476,22,299,17,0.82373047
57906_000718_Endzone_10,573,20,303,14,0.82470703
57906_000718_Endzone_10,668,16,472,22,0.8261719
57906_000718_Endzone_10,396,21,303,16,0.8261719
57906_000718_Endzone_10,985,24,274,29,0.83251953
57906_000718_Endzone_10,820,20,278,25,0.83740234
57906_000718_Endzone_10,438,20,270,25,0.8408203
57906_000718_Endzone_10,674,20,414,16,0.8413086
57906_000718_Endzone_10,770,22,294,16,0.84375
57906_000718_Endzone_10,130,25,215,27,0.8457031
57906_000718_Endzone_10,872,21,304,16,0.85546875
57906_000718_Endzone_10,802,20,178,28,0.8618164
57906_000718_Endzone_10,614,20,164,29,0.8642578
57906_000718_Endzone_10,358,21,170,29,0.87060547
57906_000718_Endzone_11,412,18,304,18,0.069885254
57906_000718_Endzone_11,1014,20,287,23,0.070373535
57906_000718_Endzone_11,672,20,281,17,0.8022461
57906_000718_Endzone_11,315,19,313,18,0.8041992
57906_000718_Endzone_11,326,20,253,26,0.8095703
57906_000718_Endzone_11,396,19,302,16,0.81396484
57906_000718_Endzone_11,668,16,472,22,0.8227539
57906_000718_Endzone_11,622,22,277,26,0.82470703
57906_000718_Endzone_11,676,20,300,18,0.82714844
57906_000718_Endzone_11,438,20,271,25,0.82958984
57906_000718_Endzone_11,572,22,300,17,0.82958984
57906_000718_Endzone_11,988,22,272,29,0.8334961
57906_000718_Endzone_11,476,22,298,18,0.83496094
57906_000718_Endzone_11,820,20,280,24,0.83496094
57906_000718_Endzone_11,674,20,413,18,0.8442383
57906_000718_Endzone_11,772,22,292,18,0.84765625
57906_000718_Endzone_11,130,24,215,27,0.8510742
57906_000718_Endzone_11,873,20,304,16,0.86083984
57906_000718_Endzone_11,802,20,178,28,0.8613281
57906_000718_Endzone_11,614,20,164,30,0.8642578
57906_000718_Endzone_11,358,21,170,29,0.8701172
57906_000718_Endzone_12,673,19,280,16,0.79345703
57906_000718_Endzone_12,315,18,313,17,0.7963867
57906_000718_Endzone_12,572,22,300,16,0.8183594
57906_000718_Endzone_12,326,20,253,26,0.82128906
57906_000718_Endzone_12,621,24,277,26,0.8232422
57906_000718_Endzone_12,676,23,299,21,0.82373047
57906_000718_Endzone_12,396,22,301,17,0.82714844
57906_000718_Endzone_12,438,20,271,25,0.82714844
57906_000718_Endzone_12,668,16,472,23,0.8305664
57906_000718_Endzone_12,820,20,278,25,0.83251953
57906_000718_Endzone_12,476,22,298,18,0.8334961
57906_000718_Endzone_12,674,20,413,17,0.8413086
57906_000718_Endzone_12,986,22,274,28,0.84228516
57906_000718_Endzone_12,774,22,292,16,0.84521484
57906_000718_Endzone_12,130,24,215,27,0.85498047
57906_000718_Endzone_12,873,20,304,16,0.86083984
57906_000718_Endzone_12,802,20,178,28,0.8613281
57906_000718_Endzone_12,614,20,164,30,0.8652344
57906_000718_Endzone_12,360,20,170,29,0.8671875
57906_000718_Endzone_13,315,19,313,16,0.7963867
57906_000718_Endzone_13,673,19,279,17,0.80126953
57906_000718_Endzone_13,574,19,299,14,0.8129883
57906_000718_Endzone_13,622,22,276,26,0.8144531
57906_000718_Endzone_13,438,21,268,28,0.81689453
57906_000718_Endzone_13,400,22,300,16,0.81884766
57906_000718_Endzone_13,677,22,299,21,0.8222656
57906_000718_Endzone_13,668,17,472,23,0.82421875
57906_000718_Endzone_13,476,22,297,17,0.83447266
57906_000718_Endzone_13,820,20,279,25,0.8378906
57906_000718_Endzone_13,326,20,252,26,0.8378906
57906_000718_Endzone_13,988,22,272,28,0.8442383
57906_000718_Endzone_13,674,21,413,17,0.84472656
57906_000718_Endzone_13,776,22,290,17,0.84814453
57906_000718_Endzone_13,130,24,215,27,0.85546875
57906_000718_Endzone_13,803,19,179,27,0.859375
57906_000718_Endzone_13,873,21,303,17,0.86083984
57906_000718_Endzone_13,614,20,164,29,0.86376953
57906_000718_Endzone_13,359,20,170,29,0.8676758
57906_000718_Endzone_14,316,18,312,16,0.77490234
57906_000718_Endzone_14,622,24,275,27,0.8066406
57906_000718_Endzone_14,438,22,267,28,0.80908203
57906_000718_Endzone_14,575,20,297,15,0.8173828
57906_000718_Endzone_14,672,20,278,16,0.82128906
57906_000718_Endzone_14,401,21,299,17,0.8222656
57906_000718_Endzone_14,678,22,298,21,0.82373047
57906_000718_Endzone_14,668,17,472,22,0.8305664
57906_000718_Endzone_14,674,22,412,17,0.8354492
57906_000718_Endzone_14,326,20,252,26,0.8383789
57906_000718_Endzone_14,477,20,296,17,0.84033203
57906_000718_Endzone_14,820,20,278,26,0.84472656
57906_000718_Endzone_14,778,22,288,17,0.8457031
57906_000718_Endzone_14,988,22,272,28,0.8486328
57906_000718_Endzone_14,130,24,215,27,0.8540039
57906_000718_Endzone_14,872,20,302,17,0.8544922
57906_000718_Endzone_14,802,20,178,28,0.86083984
57906_000718_Endzone_14,614,20,163,30,0.8652344
57906_000718_Endzone_14,359,20,169,30,0.8671875
57906_000718_Endzone_15,315,19,312,16,0.7866211
57906_000718_Endzone_15,678,22,298,20,0.8046875
57906_000718_Endzone_15,574,22,296,16,0.8051758
57906_000718_Endzone_15,403,20,298,17,0.80859375
57906_000718_Endzone_15,673,19,277,17,0.8154297
57906_000718_Endzone_15,478,21,295,17,0.8198242
57906_000718_Endzone_15,441,18,269,26,0.828125
57906_000718_Endzone_15,668,16,472,22,0.8359375
57906_000718_Endzone_15,674,21,412,16,0.8364258
57906_000718_Endzone_15,622,24,272,28,0.8383789
57906_000718_Endzone_15,325,19,252,26,0.8388672
57906_000718_Endzone_15,780,22,288,16,0.83935547
57906_000718_Endzone_15,820,20,276,26,0.8432617
57906_000718_Endzone_15,986,24,270,28,0.8520508
57906_000718_Endzone_15,130,24,215,27,0.8540039
57906_000718_Endzone_15,872,20,302,16,0.8544922
57906_000718_Endzone_15,802,20,178,28,0.859375
57906_000718_Endzone_15,614,20,163,30,0.8642578
57906_000718_Endzone_15,359,20,169,30,0.86865234
57906_000718_Endzone_16,654,12,305,16,0.10595703
57906_000718_Endzone_16,315,20,311,16,0.7631836
57906_000718_Endzone_16,576,20,295,15,0.8041992
57906_000718_Endzone_16,440,20,266,28,0.80810547
57906_000718_Endzone_16,404,20,298,16,0.81396484
57906_000718_Endzone_16,679,21,299,20,0.81884766
57906_000718_Endzone_16,478,20,294,16,0.82373047
57906_000718_Endzone_16,673,19,276,18,0.82421875
57906_000718_Endzone_16,782,23,286,16,0.82470703
57906_000718_Endzone_16,818,20,276,25,0.8305664
57906_000718_Endzone_16,668,16,471,22,0.8330078
57906_000718_Endzone_16,324,22,249,28,0.8408203
57906_000718_Endzone_16,675,20,411,15,0.8408203
57906_000718_Endzone_16,130,24,215,27,0.84814453
57906_000718_Endzone_16,872,22,302,15,0.85058594
57906_000718_Endzone_16,986,22,268,29,0.8510742
57906_000718_Endzone_16,802,20,178,28,0.8588867
57906_000718_Endzone_16,622,24,272,27,0.859375
57906_000718_Endzone_16,615,20,163,30,0.86572266
57906_000718_Endzone_16,359,21,169,31,0.8720703
57906_000718_Endzone_17,654,12,306,14,0.06225586
57906_000718_Endzone_17,1018,20,289,24,0.13342285
57906_000718_Endzone_17,314,20,310,17,0.76708984
57906_000718_Endzone_17,406,23,296,16,0.79003906
57906_000718_Endzone_17,578,18,293,15,0.79345703
57906_000718_Endzone_17,479,23,292,18,0.80371094
57906_000718_Endzone_17,680,21,299,20,0.81591797
57906_000718_Endzone_17,672,20,275,17,0.8183594
57906_000718_Endzone_17,441,21,265,29,0.8208008
57906_000718_Endzone_17,668,18,472,21,0.83154297
57906_000718_Endzone_17,324,22,249,28,0.8354492
57906_000718_Endzone_17,676,22,408,18,0.8388672
57906_000718_Endzone_17,786,22,284,18,0.8432617
57906_000718_Endzone_17,130,24,215,27,0.8432617
57906_000718_Endzone_17,986,24,268,28,0.8496094
57906_000718_Endzone_17,624,22,270,28,0.8515625
57906_000718_Endzone_17,818,22,271,30,0.8535156
57906_000718_Endzone_17,802,20,178,28,0.85839844
57906_000718_Endzone_17,874,22,300,17,0.8652344
57906_000718_Endzone_17,614,20,163,30,0.8666992
57906_000718_Endzone_17,360,20,169,30,0.8701172
57906_000718_Endzone_18,312,18,286,20,0.053649902
57906_000718_Endzone_18,652,14,305,15,0.064331055
57906_000718_Endzone_18,1025,18,275,21,0.33691406
57906_000718_Endzone_18,315,20,310,16,0.7519531
57906_000718_Endzone_18,580,15,293,13,0.7807617
57906_000718_Endzone_18,326,19,250,27,0.8125
57906_000718_Endzone_18,672,19,275,17,0.8203125
57906_000718_Endzone_18,676,24,407,18,0.82128906
57906_000718_Endzone_18,443,21,264,29,0.8232422
57906_000718_Endzone_18,410,21,294,18,0.82373047
57906_000718_Endzone_18,668,18,472,22,0.8300781
57906_000718_Endzone_18,789,21,284,16,0.8310547
57906_000718_Endzone_18,680,22,298,21,0.8330078
57906_000718_Endzone_18,130,24,215,27,0.83691406
57906_000718_Endzone_18,484,22,289,18,0.83935547
57906_000718_Endzone_18,624,22,271,27,0.8491211
57906_000718_Endzone_18,988,22,266,28,0.8520508
57906_000718_Endzone_18,803,20,178,28,0.8598633
57906_000718_Endzone_18,817,21,270,29,0.8613281
57906_000718_Endzone_18,360,20,169,30,0.8647461
57906_000718_Endzone_18,615,20,163,29,0.8671875
57906_000718_Endzone_18,874,22,300,16,0.8696289
57906_000718_Endzone_19,1024,18,278,20,0.14294434
57906_000718_Endzone_19,330,24,288,22,0.2244873
57906_000718_Endzone_19,583,18,291,14,0.7519531
57906_000718_Endzone_19,317,20,308,18,0.7753906
57906_000718_Endzone_19,410,24,293,18,0.8120117
57906_000718_Endzone_19,682,22,298,22,0.8129883
57906_000718_Endzone_19,672,18,275,16,0.8208008
57906_000718_Endzone_19,326,20,248,28,0.8208008
57906_000718_Endzone_19,444,20,263,28,0.82470703
57906_000718_Endzone_19,486,23,288,17,0.82910156
57906_000718_Endzone_19,790,20,282,18,0.83203125
57906_000718_Endzone_19,668,18,472,21,0.8359375
57906_000718_Endzone_19,680,21,405,19,0.8364258
57906_000718_Endzone_19,988,21,264,29,0.8378906
57906_000718_Endzone_19,624,22,270,29,0.84765625
57906_000718_Endzone_19,130,25,215,27,0.84765625
57906_000718_Endzone_19,360,20,169,30,0.86083984
57906_000718_Endzone_19,876,20,298,17,0.8613281
57906_000718_Endzone_19,616,20,163,30,0.8642578
57906_000718_Endzone_19,804,20,177,30,0.8647461
57906_000718_Endzone_19,817,20,269,29,0.8647461
57906_000718_Endzone_20,474,16,298,20,0.05883789
57906_000718_Endzone_20,584,18,292,13,0.71533203
57906_000718_Endzone_20,684,22,300,21,0.79541016
57906_000718_Endzone_20,319,21,307,18,0.8051758
57906_000718_Endzone_20,415,23,292,18,0.8183594
57906_000718_Endzone_20,490,22,286,17,0.82128906
57906_000718_Endzone_20,682,20,405,17,0.82470703
57906_000718_Endzone_20,792,20,282,17,0.82470703
57906_000718_Endzone_20,672,18,274,17,0.82958984
57906_000718_Endzone_20,444,24,261,30,0.8354492
57906_000718_Endzone_20,671,17,472,22,0.83984375
57906_000718_Endzone_20,624,22,270,29,0.8417969
57906_000718_Endzone_20,326,20,248,28,0.84277344
57906_000718_Endzone_20,989,22,262,28,0.8496094
57906_000718_Endzone_20,130,26,215,27,0.85253906
57906_000718_Endzone_20,877,20,298,16,0.85546875
57906_000718_Endzone_20,818,21,270,28,0.86083984
57906_000718_Endzone_20,361,20,169,30,0.8623047
57906_000718_Endzone_20,804,20,178,28,0.86279297
57906_000718_Endzone_20,614,22,163,30,0.86572266
57906_000718_Endzone_21,585,23,288,15,0.73095703
57906_000718_Endzone_21,320,20,307,17,0.7758789
57906_000718_Endzone_21,419,22,290,20,0.80029297
57906_000718_Endzone_21,794,20,280,18,0.8154297
57906_000718_Endzone_21,672,18,273,17,0.81933594
57906_000718_Endzone_21,687,21,302,18,0.8222656
57906_000718_Endzone_21,625,22,271,28,0.83154297
57906_000718_Endzone_21,684,21,404,18,0.8334961
57906_000718_Endzone_21,492,22,285,16,0.8334961
57906_000718_Endzone_21,669,19,472,22,0.8417969
57906_000718_Endzone_21,131,25,215,27,0.84375
57906_000718_Endzone_21,447,21,261,27,0.84814453
57906_000718_Endzone_21,326,20,248,28,0.84814453
57906_000718_Endzone_21,878,20,297,16,0.8520508
57906_000718_Endzone_21,818,22,270,28,0.8588867
57906_000718_Endzone_21,362,20,170,29,0.86083984
57906_000718_Endzone_21,988,24,261,30,0.86376953
57906_000718_Endzone_21,616,20,163,30,0.8647461
57906_000718_Endzone_21,805,20,178,29,0.8671875
57906_000718_Endzone_22,590,20,285,17,0.77001953
57906_000718_Endzone_22,323,20,306,17,0.7836914
57906_000718_Endzone_22,421,25,289,19,0.7866211
57906_000718_Endzone_22,798,20,280,18,0.796875
57906_000718_Endzone_22,132,24,214,28,0.81591797
57906_000718_Endzone_22,497,19,283,16,0.81884766
57906_000718_Endzone_22,672,17,272,16,0.81884766
57906_000718_Endzone_22,625,22,270,30,0.8286133
57906_000718_Endzone_22,688,20,302,18,0.82910156
57906_000718_Endzone_22,686,21,404,16,0.83154297
57906_000718_Endzone_22,672,18,472,22,0.84033203
57906_000718_Endzone_22,821,20,268,27,0.84521484
57906_000718_Endzone_22,449,22,262,28,0.84521484
57906_000718_Endzone_22,328,20,246,29,0.84765625
57906_000718_Endzone_22,880,20,296,17,0.84814453
57906_000718_Endzone_22,988,24,260,29,0.85546875
57906_000718_Endzone_22,618,18,164,29,0.8618164
57906_000718_Endzone_22,362,20,170,29,0.86376953
57906_000718_Endzone_22,804,22,178,29,0.8676758
57906_000718_Endzone_23,424,20,288,16,0.7709961
57906_000718_Endzone_23,672,16,270,18,0.7841797
57906_000718_Endzone_23,594,20,283,16,0.7895508
57906_000718_Endzone_23,690,20,402,16,0.79785156
57906_000718_Endzone_23,798,22,279,20,0.8022461
57906_000718_Endzone_23,324,20,305,17,0.80322266
57906_000718_Endzone_23,452,22,261,27,0.8105469
57906_000718_Endzone_23,626,20,269,30,0.8232422
57906_000718_Endzone_23,131,26,214,26,0.82421875
57906_000718_Endzone_23,689,23,301,21,0.83154297
57906_000718_Endzone_23,501,21,280,16,0.83691406
57906_000718_Endzone_23,882,20,294,18,0.84033203
57906_000718_Endzone_23,671,17,472,21,0.84521484
57906_000718_Endzone_23,820,20,268,27,0.84814453
57906_000718_Endzone_23,329,21,246,28,0.8540039
